iter	Passed	Remaining
0	143	143524
1	145	72404
2	146	48638
3	147	36738
4	148	29602
5	149	24835
6	151	21471
7	152	18966
8	154	16983
9	155	15400
10	156	14091
11	157	12978
12	158	12037
13	159	11228
14	160	10528
15	161	9913
16	161	9367
17	162	8880
18	163	8433
19	163	8032
20	165	7703
21	166	7394
22	167	7094
23	167	6818
24	168	6569
25	169	6334
26	169	6114
27	170	5911
28	170	5720
29	171	5547
30	172	5386
31	172	5232
32	173	5087
33	174	4949
34	174	4822
35	175	4698
36	176	4583
37	176	4474
38	177	4371
39	178	4272
40	178	4183
41	180	4111
42	181	4032
43	181	3952
44	182	3875
45	183	3802
46	184	3733
47	184	3669
48	185	3606
49	186	3547
50	187	3486
51	187	3426
52	188	3369
53	189	3314
54	189	3261
55	190	3209
56	190	3159
57	191	3112
58	192	3071
59	193	3029
60	194	2989
61	194	2946
62	195	2906
63	196	2867
64	196	2830
65	197	2794
66	198	2766
67	199	2731
68	200	2699
69	200	2665
70	201	2632
71	201	2600
72	202	2568
73	202	2538
74	203	2508
75	203	2479
76	204	2450
77	204	2422
78	205	2397
79	206	2371
80	206	2345
81	207	2328
82	208	2304
83	209	2281
84	209	2259
85	210	2237
86	211	2215
87	211	2194
88	212	2173
89	212	2153
90	213	2134
91	214	2115
92	214	2095
93	215	2076
94	215	2057
95	216	2038
96	217	2020
97	217	2002
98	218	1984
99	218	1967
100	219	1951
101	219	1934
102	220	1918
103	220	1902
104	221	1886
105	222	1875
106	223	1862
107	223	1848
108	224	1835
109	225	1822
110	225	1809
111	226	1796
112	227	1783
113	227	1771
114	228	1758
115	229	1745
116	229	1732
117	230	1719
118	230	1707
119	231	1695
120	231	1685
121	232	1673
122	233	1662
123	233	1650
124	234	1639
125	234	1628
126	235	1616
127	235	1605
128	236	1594
129	237	1586
130	238	1579
131	238	1571
132	239	1562
133	240	1554
134	241	1547
135	242	1538
136	242	1529
137	243	1520
138	244	1512
139	244	1502
140	245	1493
141	245	1483
142	246	1475
143	246	1467
144	247	1458
145	247	1449
146	248	1441
147	248	1432
148	249	1424
149	250	1416
150	250	1408
151	251	1402
152	252	1395
153	252	1389
154	253	1382
155	254	1376
156	255	1369
157	255	1362
158	256	1355
159	257	1349
160	257	1342
161	258	1336
162	259	1330
163	259	1323
164	260	1317
165	260	1310
166	261	1303
167	261	1297
168	262	1290
169	263	1284
170	263	1278
171	264	1271
172	264	1265
173	265	1259
174	266	1254
175	266	1249
176	267	1244
177	268	1239
178	269	1234
179	269	1229
180	270	1224
181	271	1219
182	271	1214
183	272	1209
184	273	1203
185	273	1198
186	274	1193
187	274	1187
188	275	1182
189	276	1177
190	276	1172
191	277	1166
192	277	1161
193	278	1156
194	279	1151
195	279	1146
196	280	1141
197	281	1138
198	281	1134
199	282	1130
200	283	1126
201	283	1121
202	284	1118
203	285	1113
204	286	1109
205	286	1105
206	287	1100
207	288	1096
208	288	1092
209	289	1087
210	289	1083
211	290	1078
212	290	1074
213	291	1070
214	291	1065
215	292	1061
216	293	1057
217	293	1052
218	294	1048
219	294	1044
220	295	1041
221	296	1037
222	297	1034
223	297	1031
224	298	1027
225	298	1023
226	299	1019
227	300	1015
228	300	1012
229	301	1009
230	302	1006
231	302	1002
232	303	999
233	304	995
234	304	991
235	305	987
236	305	983
237	306	980
238	306	976
239	307	972
240	307	969
241	308	965
242	308	961
243	309	958
244	310	956
245	311	955
246	312	952
247	313	949
248	313	946
249	314	943
250	315	940
251	315	937
252	316	934
253	317	931
254	317	928
255	318	924
256	318	921
257	319	918
258	319	915
259	320	912
260	321	909
261	321	906
262	322	902
263	322	899
264	323	896
265	323	893
266	324	890
267	325	889
268	326	887
269	327	884
270	327	881
271	328	879
272	329	876
273	329	873
274	330	870
275	330	867
276	331	865
277	332	862
278	332	859
279	333	857
280	333	854
281	334	851
282	334	848
283	335	845
284	336	843
285	336	840
286	337	837
287	337	834
288	338	832
289	338	829
290	340	828
291	341	827
292	342	825
293	342	823
294	343	821
295	344	819
296	345	816
297	345	815
298	346	812
299	347	810
300	348	808
301	348	806
302	349	804
303	350	802
304	351	800
305	352	798
306	352	796
307	353	793
308	354	792
309	355	790
310	355	788
311	356	786
312	357	784
313	357	782
314	358	779
315	359	777
316	360	775
317	360	773
318	361	771
319	362	769
320	362	767
321	363	765
322	364	763
323	365	761
324	365	759
325	366	757
326	366	754
327	367	752
328	368	750
329	369	750
330	370	748
331	371	747
332	372	745
333	373	743
334	373	741
335	374	740
336	375	738
337	376	736
338	376	735
339	377	733
340	378	731
341	379	729
342	380	728
343	381	726
344	381	725
345	382	723
346	383	722
347	384	720
348	384	717
349	385	716
350	386	714
351	386	712
352	387	710
353	388	709
354	389	708
355	390	706
356	391	704
357	391	702
358	392	700
359	393	698
360	393	697
361	394	696
362	395	694
363	396	692
364	398	693
365	399	692
366	400	691
367	401	689
368	402	687
369	402	685
370	403	684
371	404	682
372	404	680
373	405	678
374	406	677
375	407	676
376	408	674
377	408	672
378	409	670
379	410	668
380	410	666
381	411	665
382	412	664
383	413	663
384	414	661
385	414	660
386	415	658
387	416	656
388	417	655
389	417	653
390	418	651
391	419	650
392	420	648
393	420	647
394	421	645
395	422	644
396	422	642
397	423	640
398	423	638
399	424	636
400	425	635
401	425	633
402	427	632
403	428	631
404	428	629
405	429	628
406	430	627
407	431	625
408	431	623
409	432	622
410	433	620
411	433	619
412	434	617
413	435	616
414	436	614
415	436	613
416	437	611
417	438	610
418	438	608
419	439	606
420	440	606
421	442	605
422	442	604
423	443	602
424	444	600
425	444	599
426	445	597
427	446	596
428	446	594
429	447	593
430	448	591
431	449	590
432	449	589
433	450	588
434	451	586
435	452	584
436	452	583
437	453	581
438	453	579
439	454	578
440	455	577
441	456	576
442	457	574
443	457	573
444	458	572
445	459	570
446	460	569
447	460	567
448	461	566
449	461	564
450	462	563
451	463	562
452	464	560
453	464	559
454	465	557
455	466	556
456	466	554
457	467	552
458	467	551
459	468	549
460	470	549
461	471	548
462	471	547
463	472	545
464	473	544
465	473	542
466	474	541
467	475	540
468	475	538
469	476	537
470	477	535
471	477	534
472	478	533
473	478	531
